index,price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,link,publication_date
0,950000.0,68.8,3.0,3,2,2,1,ursynów północny,ursynów,1,0,0,0,1,2,1,13808.139534883721,2023-10-23,mieszkanie-na-starym-ursynowie-blisko-metra-ID4nE1O,2023-10-23 16:35:39
1,950000.0,61.88,4.0,3,2,1,1,ul. posag 7 panien,ursus,1,0,0,1,1,2,1,15352.294764059468,2023-10-23,3-pak-9-3-roi-62m2-nowe-osiedle-gotowe-do-12-2023-ID4nqYV,2023-10-08 16:31:42
2,1169000.0,68.6,3.0,3,1,2,1,ul. gen. tadeusza pełczyńskiego,bemowo,1,0,0,1,1,1,1,17040.816326530614,2023-10-23,3-pokojowe-mieszkanie-na-bemowie-pelczynskiego-ID4nBru,2023-10-19 20:29:40
3,1290000.0,80.92,3.0,0,2,2,0,ul. dalanowska,targówek,0,0,0,0,0,1,0,15941.670785961443,2023-10-23,ciche-i-sloneczne-mieszkanie-na-targowku-ID4nk7e,2023-09-29 20:15:11
4,815000.0,48.8,3.0,3,2,2,0,ul. gorlicka,ochota,0,0,0,0,0,1,0,16700.819672131147,2023-10-23,trzy-pokojowe-mieszkanie-na-zielonej-ochocie-ID4nDCD,2023-10-23 12:12:09
5,2767500.0,123.0,4.0,3,2,2,1,ul. krzysztofa kieślowskiego,wilanów,1,0,0,1,0,2,1,22500.0,2023-10-23,royal-wilanow-123-m-4-pokoje-ID4n4YE,2023-09-13 14:14:14
6,795000.0,52.0,3.0,3,2,2,1,ul. bernardyńska,mokotów,1,0,0,0,1,2,1,15288.461538461539,2023-10-23,3-pokoje-oddzielna-kuchnia-zielen-cicho-sadyba-ID4nupo,2023-10-11 19:01:01
7,826000.0,28.08,1.0,2,2,2,1,ul. juliana smulikowskiego,śródmieście,0,0,0,0,0,1,0,29415.954415954417,2023-10-23,na-sprzedaz-mieszkanie-ul-jana-smulikowskiego-ID4n5pa,2023-09-13 20:55:26
8,831204.0,88.11,3.0,2,1,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,9433.707865168539,2023-10-23,etap-ii-3-pokojowe-mieszkanie-z-35-m2-tarasem-ID4niui,2023-09-28 12:27:40
9,678000.0,48.0,3.0,0,1,2,0,ul. przasnyska,żoliborz,1,0,0,0,1,1,1,14125.0,2023-10-23,mieszkanie-48-m2-3-pok-ul-przasnyska-metro-ID4nE0h,2023-10-23 16:15:45
