price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,link,publication_date
675000.0,48.77,2.0,2,2,1,1,marysin wawerski,wawer,1,0,0,1,0,1,1,13840.475702275988,2023-11-29,2-pokoje-od-dewelopera-ID4o8JP,2023-11-29 12:42:26
535000.0,27.87,2.0,2,2,2,1,ul. mordechaja anielewicza,wola,0,0,0,0,0,1,1,19196.26838894869,2023-11-29,2-pokoje-osobna-kuchnia-dobra-lokalizacja-ID4o8JL,2023-11-29 12:41:17
589000.0,29.09,1.0,3,2,2,1,ul. czerniakowska,śródmieście,0,0,0,0,1,2,1,20247.507734616705,2023-11-29,srodmiescie-powisle-29m-1pok-czerniakowskowska-203-ID4nZVm,2023-11-19 12:34:53
725151.0,49.6,3.0,2,2,1,1,ul. warszawska,ursus,1,0,0,1,0,1,0,14619.979838709676,2023-11-29,idealny-uklad-widna-lazienka-skm-autobus-ID4o6PO,2023-11-27 13:51:33
564000.0,37.6,2.0,2,1,1,1,ul. warszawska,ursus,1,0,0,1,0,1,0,15000.0,2023-11-29,taras-okno-w-lazience-dwustronne-skm-prawie-gotowe-ID4o1wP,2023-11-21 09:52:11
580000.0,53.97,3.0,2,0,2,0,ul. leona berensona,białołęka,0,0,1,1,1,1,1,10746.711135816195,2023-11-29,cesja-szybkie-oddanie-ogrodek-niskicynsz-ID4m2Q8,2023-06-26 14:55:23
599999.0,50.5,2.0,3,1,2,0,ul. bohaterów,białołęka,1,0,0,1,0,1,0,11881.168316831683,2023-11-29,2-pokoje-z-balkonem-ID4o8Il,2023-11-29 12:30:14
1595000.0,77.0,3.0,0,2,2,1,sady żoliborskie,żoliborz,1,0,0,1,0,1,0,20714.285714285714,2023-11-29,ciche-widne-duzy-balkon-ID4nYDx,2023-11-17 10:15:35
699000.0,36.0,2.0,3,2,2,1,ul. urbanistów,ochota,0,0,0,0,1,2,1,19416.666666666668,2023-11-29,piekne-mieszkanie-na-ochocie-ID4mRJs,2023-08-29 11:12:01
729000.0,57.01,3.0,3,0,2,1,grodzisk,białołęka,1,0,0,1,0,1,1,12787.230310471847,2023-11-29,trzypokojowe-mieszkanie-z-zabudowanym-balkonem-ID4nTyN,2023-11-11 12:21:33
669000.0,56.71,3.0,3,1,2,0,grodzisk,białołęka,1,0,0,1,0,1,1,11796.861223770058,2023-11-29,3-pokoje-z-oddzielna-kuchnia-balkon-od-zaraz-ID4o6CY,2023-11-27 12:19:14
1499900.0,75.5,3.0,3,2,2,1,ul. cybernetyki,mokotów,1,0,0,1,1,1,0,19866.225165562915,2023-11-29,stylowe-mieszkanie-na-najladniejszym-os-w-okolicy-ID4nZvY,2023-11-18 07:46:10
829000.0,46.2,2.0,0,2,2,1,ul. puławska,mokotów,1,0,0,1,0,1,0,17943.722943722943,2023-11-29,idealne-na-wynajem-klima-garaz-komorka-metro-ID4o8HV,2023-11-29 12:24:03
1280000.0,56.88,2.0,3,2,2,1,ul. ludwika rydygiera,żoliborz,1,0,0,1,1,1,0,22503.516174402248,2023-11-29,komfortowe-2-3-pokoje-logia-14-m2-ul-rydygiera-ID4o8H2,2023-11-29 12:16:22
1169000.0,63.0,3.0,3,2,2,1,ul. herbu janina,wilanów,1,0,0,1,1,1,0,18555.555555555555,2023-11-29,nowy-apartament-na-wilanowie-z-kw-2-lazienki-ID4g8K7,2022-04-04 21:29:16
1245000.0,68.0,3.0,3,2,2,1,ul. dereniowa,ursynów,1,0,0,1,1,1,0,18308.823529411766,2023-11-29,rewelacyjna-oferta-dla-rodziny-lub-na-inwestycje-ID4o8HQ,2023-11-29 12:23:02
649000.0,33.0,2.0,3,1,2,0,ul. grochowska,praga-południe,0,0,0,0,1,2,1,19666.666666666668,2023-11-29,praga-pld-grochowska-park-skaryszewski-2-pok-ID4o8Hv,2023-11-29 12:19:22
599000.0,47.5,3.0,0,2,2,1,ul. wyszogrodzka,targówek,1,0,0,0,1,2,1,12610.526315789473,2023-11-29,komfortowe-3-pokojowe-metro-park-brodnowski-ID4o8Hf,2023-11-29 12:16:53
1080000.0,54.09,3.0,3,2,2,1,ul. radziwie,wola,1,0,0,1,1,2,1,19966.72212978369,2023-11-29,3-pokoje-54m2-2-balkony-bezposrednio-wola-ID4nBPa,2023-10-20 12:08:42
