price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
797000.0,48.19,2.0,3,2,2,1,gocławek,praga-południe,0,0,0,1,0,1,0,16538.70097530608,2023-09-04,2023-09-04 19:45:15
930540.0,102.66,4.0,0,2,1,1,unknown,wawer,1,0,0,1,1,3,1,9064.289888953828,2023-09-04,2023-06-15 15:04:20
1150000.0,82.5,4.0,2,2,2,1,unknown,ochota,1,0,0,1,1,2,1,13939.39393939394,2023-09-04,2023-07-16 19:00:44
501693.0,56.37,3.0,2,2,1,1,szamocin,białołęka,0,1,0,1,1,3,1,8900.0,2023-09-04,2023-08-02 11:13:53
615000.0,37.0,2.0,3,2,2,1,szamoty,,1,0,0,1,1,2,1,16621.62162162162,2023-09-04,2023-09-04 19:20:50
997500.0,75.0,3.0,3,1,2,1,groty,bemowo,1,0,0,1,1,1,1,13300.0,2023-09-04,2023-07-25 18:45:37
846400.0,52.9,2.0,3,2,2,0,piaski,bielany,1,0,0,1,1,2,1,16000.0,2023-09-04,2023-08-20 19:16:48
3609048.0,242.87,5.0,3,2,2,1,unknown,ursynów,0,1,0,1,1,1,0,14859.999176514184,2023-09-04,2023-03-25 15:01:31
1150000.0,73.54,3.0,3,2,2,1,wawrzyszew,bielany,1,0,0,1,0,1,0,15637.748164264345,2023-09-04,2023-09-04 19:15:38
650000.0,35.5,1.0,3,2,2,1,służew,mokotów,1,1,0,0,0,2,1,18309.859154929578,2023-09-04,2022-05-16 20:02:53
2215202.0,158.24,5.0,3,0,2,0,zawady,wilanów,0,1,0,1,0,1,0,13999.001516683518,2023-09-04,2023-03-03 20:56:41
630000.0,30.0,2.0,3,2,2,1,stary mokotów,mokotów,0,0,0,1,1,1,0,21000.0,2023-09-04,2023-09-04 18:55:04
427000.0,34.0,2.0,2,0,1,1,grodzisk,białołęka,0,0,1,1,1,1,1,12558.823529411764,2023-09-04,2023-09-04 18:54:33
550000.0,28.0,1.0,0,2,2,1,śródmieście północne,śródmieście,0,0,0,0,1,1,1,19642.85714285714,2023-09-04,2023-09-04 18:53:55
835000.0,59.78,3.0,3,0,2,1,kobiałka,białołęka,0,0,1,1,1,1,1,13967.882234861157,2023-09-04,2023-09-04 18:51:39
1250000.0,69.0,3.0,3,1,2,0,gocław,praga-południe,1,0,0,1,1,1,0,18115.942028985508,2023-09-04,2023-09-04 18:50:09
890000.0,42.0,2.0,3,2,2,0,unknown,żoliborz,0,0,0,1,1,2,0,21190.47619047619,2023-09-04,2023-09-04 18:47:23
480000.0,37.0,2.0,3,2,2,0,szmulowizna,praga-północ,1,0,0,1,0,1,0,12972.972972972973,2023-09-04,2023-09-04 18:45:42
400000.0,27.0,2.0,0,2,2,1,unknown,bielany,1,0,0,1,0,1,1,14814.814814814816,2023-09-04,2023-09-04 18:35:36
785000.0,76.8,4.0,1,2,2,1,szmulowizna,praga-północ,1,0,0,1,1,1,1,10221.354166666668,2023-09-04,2023-08-17 20:32:44
485000.0,27.13,1.0,0,2,2,1,unknown,wola,0,0,0,0,0,1,1,17876.88905270918,2023-09-04,2023-09-04 18:15:27
850000.0,69.0,4.0,3,2,2,0,chomiczówka,bielany,1,0,0,0,0,1,0,12318.840579710144,2023-09-04,2023-09-04 18:15:15
650000.0,47.6,2.0,0,0,2,0,targówek mieszkaniowy,targówek,0,1,1,0,0,1,0,13655.46218487395,2023-09-04,2023-09-04 18:15:21
599000.0,50.7,2.0,0,2,2,0,grochów,praga-południe,1,0,0,0,0,1,0,11814.595660749506,2023-09-04,2023-09-04 18:15:11
495000.0,27.4,2.0,3,2,2,1,mirów,wola,1,0,0,1,1,2,0,18065.693430656935,2023-09-04,2023-09-04 18:08:45
1398950.0,83.77,4.0,3,2,2,1,wyczółki,ursynów,1,0,0,1,1,1,0,16699.89256297004,2023-09-04,2023-06-19 18:25:55
1180000.0,72.26,3.0,3,2,2,1,sielce,mokotów,1,0,0,1,1,2,0,16329.919734292831,2023-09-04,2023-05-19 18:53:01
485000.0,37.5,2.0,0,2,2,1,las bielański,bielany,1,0,0,0,1,1,1,12933.333333333334,2023-09-04,2023-09-04 18:05:07
930000.0,70.74,3.0,3,2,2,0,natolin,ursynów,0,0,0,0,1,1,1,13146.734520780323,2023-09-04,2023-07-31 09:45:44
980000.0,65.6,3.0,3,1,2,0,górce,bemowo,1,0,0,1,1,2,1,14939.024390243903,2023-09-04,2023-08-20 18:00:18
998700.0,97.63,4.0,0,0,1,0,unknown,wesoła,1,1,1,1,0,3,0,10229.437672846461,2023-09-04,2023-06-28 13:51:36
2133540.0,79.02,4.0,3,2,1,0,odolany,wola,1,0,0,1,0,1,0,27000.0,2023-09-04,2023-07-14 11:06:59
729999.0,59.43,3.0,3,2,2,1,brzeziny,białołęka,1,0,0,1,1,1,1,12283.34174659263,2023-09-04,2023-04-05 19:20:08
749999.0,60.5,3.0,3,2,2,1,brzeziny,białołęka,1,0,0,0,1,1,1,12396.677685950413,2023-09-04,2023-04-09 15:44:41
1049999.0,87.69,3.0,3,2,2,1,brzeziny,białołęka,1,0,0,1,1,1,1,11973.987911962597,2023-09-04,2023-06-22 02:15:27
577150.0,59.5,3.0,3,1,2,0,stary rembertów,rembertów,0,0,0,0,0,1,1,9700.0,2023-09-04,2023-08-26 21:50:06
1199000.0,47.44,2.0,0,1,2,0,śródmieście północne,śródmieście,0,0,0,0,1,1,0,25274.030354131537,2023-09-04,2023-08-26 23:55:24
550000.0,37.0,3.0,0,2,2,0,okęcie,włochy,0,0,0,0,0,1,0,14864.864864864865,2023-09-04,2023-09-04 17:55:48
998700.0,99.78,4.0,0,1,1,0,unknown,wesoła,1,1,0,1,0,3,0,10009.019843656044,2023-09-04,2023-06-28 13:46:02
549000.0,59.7,3.0,0,2,2,0,grodzisk,białołęka,0,0,0,0,0,2,0,9195.979899497486,2023-09-04,2023-09-04 16:06:59
610000.0,41.7,2.0,1,0,2,0,unknown,wola,0,0,0,1,1,1,1,14628.29736211031,2023-09-04,2023-09-04 17:25:55
1525000.0,64.7,3.0,2,2,2,1,solec,śródmieście,0,0,0,0,1,1,0,23570.32457496136,2023-09-04,2023-06-13 20:45:14
810000.0,59.65,3.0,3,0,2,1,unknown,białołęka,0,0,1,1,1,1,1,13579.21207041073,2023-09-04,2023-09-04 17:20:04
959000.0,53.32,2.0,3,2,2,0,ulrychów,wola,1,0,0,0,1,2,1,17985.74643660915,2023-09-04,2023-09-04 17:13:39
820200.0,49.0,2.0,3,0,2,1,siekierki,mokotów,0,1,0,1,1,1,0,16738.775510204083,2023-09-04,2023-08-23 16:05:34
729000.0,61.0,3.0,3,1,2,0,ursynów północny,ursynów,1,0,0,0,1,1,1,11950.819672131147,2023-09-04,2023-09-04 17:15:53
650000.0,38.56,2.0,0,2,2,0,stare bielany,bielany,1,0,0,0,0,1,0,16856.846473029043,2023-09-04,2023-09-04 17:15:15
729700.0,53.0,3.0,3,2,2,1,stegny,mokotów,1,0,0,0,1,1,0,13767.924528301886,2023-09-04,2023-09-04 17:15:26
