adres,cena,Powierzchnia,Forma własności,Liczba pokoi,Stan wykończenia,Piętro,Balkon / ogród / taras,Czynsz,Miejsce parkingowe,Obsługa zdalna,Ogrzewanie,Rynek,Typ ogłoszeniodawcy,Dostępne od,Rok budowy,Rodzaj zabudowy,Okna,Winda,Media,Zabezpieczenia,Wyposażenie,Informacje dodatkowe,Materiał budynku,data_dodania,dzisiaj
"Warszawa, Bemowo, ul. gen. Tadeusza Pełczyńskiego ",1 152 000 zł,72 m²,pełna własność,3 ,do zamieszkania,2/8,balkon,970 zł,garaż/miejsce parkingowe,Zapytaj,inne,wtórny,prywatny,brak informacji,2018,blok,plastikowe,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka",brak informacji,brak informacji,2023-05-14 19:36:44,2023-05-25
"Warszawa, Górny Mokotów, ul. Obrzeżna ",1 790 000 zł,"115,41 m²",pełna własność,4 ,do zamieszkania,1/5,taras,1 000 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2010,apartamentowiec,drewniane,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, piekarnik, kuchenka","piwnica, oddzielna kuchnia",cegła,2023-05-19 15:27:31,2023-05-25
"Warszawa, Białołęka, ul. Magiczna 18a",610 000 zł,"54,2 m²",pełna własność,3 ,do zamieszkania,2/3,balkon,670 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,prywatny,brak informacji,2010,blok,brak informacji,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka","piwnica, pom. użytkowe",brak informacji,2023-05-06 19:36:14,2023-05-25
"Warszawa, Białołęka, ul. Marywilska ",799 000 zł,"61,1 m²",pełna własność,3 ,do zamieszkania,1/4,balkon,Zapytaj,garaż/miejsce parkingowe,tak,Zapytaj,wtórny,prywatny,brak informacji,2023,blok,plastikowe,tak,"telewizja kablowa, internet",domofon / wideofon,"zmywarka, lodówka, meble, piekarnik, kuchenka",piwnica,beton komórkowy,2023-05-22 19:37:02,2023-05-25
"Warszawa, Wola, ul. Żelazna 59A",1 040 000 zł,46 m²,pełna własność,2 ,do zamieszkania,> 10/15,balkon,600 zł,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2009,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",oddzielna kuchnia,silikat,2023-05-06 19:33:30,2023-05-25
"Warszawa, Szczęśliwice, ul. Władysława Korotyńskiego ",600 000 zł,51 m²,Zapytaj,2 ,do remontu,9/10,Zapytaj,570 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2022-11-22,1977,blok,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,wielka płyta,2022-11-21 17:55:53,2023-05-25
"Warszawa, Młynów, ul. Karolkowa ",540 000 zł,"28,15 m²",pełna własność,2 ,do zamieszkania,parter/3,Zapytaj,475 zł,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1953,kamienica,plastikowe,nie,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, kuchenka, telewizor, pralka",piwnica,cegła,2023-04-22 19:27:30,2023-05-25
"Wilanów, Warszawa, Warszawa",819 000 zł,55 m²,Zapytaj,2 ,do zamieszkania,2/4,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2012,brak informacji,drewniane,tak,internet,"system alarmowy, domofon / wideofon",piekarnik,brak informacji,brak informacji,2023-01-05 21:05:10,2023-05-25
"Warszawa, Bemowo, ul. Zaborowska ",664 000 zł,78 m²,spółdzielcze własnościowe,3 ,Zapytaj,4/5,balkon,343 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1997,blok,plastikowe,nie,brak informacji,domofon / wideofon,brak informacji,"piwnica, oddzielna kuchnia",brak informacji,2023-05-11 13:27:35,2023-05-25
"Warszawa, Żoliborz, ul. Ludwika Rydygiera ",1 690 000 zł,"73,5 m²",pełna własność,3 ,do zamieszkania,3/6,balkon,1 200 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2015,apartamentowiec,drewniane,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",pom. użytkowe,cegła,2023-05-10 19:12:11,2023-05-25
"Wola, Warszawa, Warszawa",917 000 zł,"46,2 m²",pełna własność,3 ,do zamieszkania,1/8,balkon,450 zł,garaż/miejsce parkingowe,Wirtualny spacer,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2022,blok,plastikowe,tak,brak informacji,"system alarmowy, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka",brak informacji,cegła,2023-05-25 19:22:13,2023-05-25
"Warszawa, Mokotów, ul. Gotarda ",480 000 zł,"41,8 m²",pełna własność,2 ,do remontu,1/10,balkon,500 zł,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1971,blok,plastikowe,tak,brak informacji,"domofon / wideofon, monitoring / ochrona",brak informacji,"piwnica, oddzielna kuchnia",wielka płyta,2023-05-10 19:15:55,2023-05-25
"Warszawa, Ursus, ul. Zagłoby ",590 000 zł,"62,2 m²",spółdzielcze wł. z KW,4 ,do zamieszkania,4/4,balkon,772 zł,Zapytaj,tak,miejskie,wtórny,prywatny,brak informacji,1970,blok,plastikowe,nie,"telewizja kablowa, internet, telefon","domofon / wideofon, monitoring / ochrona","zmywarka, meble, piekarnik, kuchenka","piwnica, oddzielna kuchnia",wielka płyta,2022-07-25 22:28:15,2023-05-25
"Tarchomin, Warszawa, Warszawa",728 000 zł,"56,44 m²",pełna własność,3 ,do zamieszkania,3/3,balkon,470 zł,garaż/miejsce parkingowe,tak,kotłownia,wtórny,prywatny,2023-10-30,2008,blok,plastikowe,nie,"telewizja kablowa, internet","teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,żelbet,2023-04-02 19:14:25,2023-05-25
