adres,cena,powierzchnia,forma własności,liczba pokoi,stan wykończenia,piętro,balkon / ogród / taras,czynsz,miejsce parkingowe,obsługa zdalna,ogrzewanie,rynek,typ ogłoszeniodawcy,dostępne od,rok budowy,rodzaj zabudowy,okna,winda,media,zabezpieczenia,wyposażenie,informacje dodatkowe,materiał budynku,data_dodania,dzisiaj
"ul. Wałbrzyska, Służew, Mokotów, Warszawa, mazowieckie",599 000 zł,30 m²,pełna własność,2 ,do wykończenia,4/14,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,2025-09-30,2023,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet","teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,cegła,2023-09-14 22:05:43,2023-09-14
"ul. Jaworowa, Natolin, Ursynów, Warszawa, mazowieckie",2 620 000 zł,124 m²,pełna własność,5 ,Zapytaj,1/2,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,gazowe,wtórny,biuro nieruchomości ,brak informacji,2003,apartamentowiec,drewniane,nie,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona, rolety antywłamaniowe",meble,"piwnica, dwupoziomowe",cegła,2023-09-14 22:05:37,2023-09-14
"ul. Sokratesa, Wawrzyszew, Bielany, Warszawa, mazowieckie",780 000 zł,40 m²,Zapytaj,2 ,do zamieszkania,1/7,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2022,apartamentowiec,drewniane,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",brak informacji,inne,2023-09-14 22:00:41,2023-09-14
"ul. Turmoncka, Bródno, Targówek, Warszawa, mazowieckie",499 000 zł,"31,5 m²",pełna własność,2 ,do zamieszkania,10/10,balkon,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,prywatny,brak informacji,1972,blok,plastikowe,tak,"telewizja kablowa, internet",brak informacji,"lodówka, meble, kuchenka, pralka",piwnica,brak informacji,2023-08-30 21:48:55,2023-09-14
"Bródno, Targówek, Warszawa, mazowieckie",387 500 zł,"29,4 m²",pełna własność,1 ,Zapytaj,9/10,balkon,391 zł,Zapytaj,tak,miejskie,wtórny,prywatny,brak informacji,1973,blok,plastikowe,tak,"telewizja kablowa, internet",brak informacji,"lodówka, meble, piekarnik, kuchenka, telewizor, pralka",piwnica,brak informacji,2023-08-30 21:43:35,2023-09-14
"ul. Dywizjonu 303 303, Górce, Bemowo, Warszawa, mazowieckie",970 000 zł,"58,5 m²",Zapytaj,3 ,do zamieszkania,2/5,balkon,870 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-07-01,2014,brak informacji,plastikowe,nie,brak informacji,brak informacji,"zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",pom. użytkowe,brak informacji,2023-09-03 18:05:20,2023-09-14
"ul. Konstancińska, Sadyba, Mokotów, Warszawa, mazowieckie",710 000 zł,48 m²,spółdzielcze wł. prawo do lokalu,3 ,do zamieszkania,3/4,balkon,600 zł,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1970,blok,plastikowe,nie,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, domofon / wideofon","zmywarka, lodówka, piekarnik, kuchenka, pralka","piwnica, oddzielna kuchnia",wielka płyta,2022-09-25 18:22:17,2023-09-14
"ul. Starego Dębu, Białołęka Dworska, Białołęka, Warszawa, mazowieckie",819 000 zł,"66,83 m²",pełna własność,3 ,do zamieszkania,1/1,balkon,587 zł,garaż/miejsce parkingowe,Zapytaj,gazowe,wtórny,prywatny,brak informacji,2003,apartamentowiec,plastikowe,nie,internet,"drzwi / okna antywłamaniowe, domofon / wideofon","zmywarka, lodówka, piekarnik, kuchenka, pralka",pom. użytkowe,beton komórkowy,2023-09-04 21:40:12,2023-09-14
"Górce, Bemowo, Warszawa, mazowieckie",500 000 zł,30 m²,pełna własność,1 ,do zamieszkania,2/7,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2001,blok,plastikowe,tak,brak informacji,drzwi / okna antywłamaniowe,"lodówka, meble",oddzielna kuchnia,cegła,2023-09-14 21:29:07,2023-09-14
"ul. Prosta, Mirów, Wola, Warszawa, mazowieckie",1 666 341 zł,"81,22 m²",Zapytaj,3 ,Zapytaj,2/30,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,2024-08-30,2024,brak informacji,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,pom. użytkowe,brak informacji,2023-04-29 22:05:32,2023-09-14
"Służewiec, Mokotów, Warszawa, mazowieckie",1 235 000 zł,65 m²,Zapytaj,3 ,do zamieszkania,3/5,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2023,brak informacji,drewniane,nie,brak informacji,brak informacji,meble,brak informacji,brak informacji,2023-06-30 17:04:27,2023-09-14
