adres,cena,Powierzchnia,Forma własności,Liczba pokoi,Stan wykończenia,Piętro,Balkon / ogród / taras,Czynsz,Miejsce parkingowe,Obsługa zdalna,Ogrzewanie,Rynek,Typ ogłoszeniodawcy,Dostępne od,Rok budowy,Rodzaj zabudowy,Okna,Winda,Media,Zabezpieczenia,Wyposażenie,Informacje dodatkowe,Materiał budynku,data_dodania,dzisiaj
"Warszawa, Wesoła, ul. Wschodnia ",197 000 zł,20 m²,pełna własność,1 ,do wykończenia,suterena/2,Zapytaj,150 zł,Zapytaj,Zapytaj,gazowe,wtórny,prywatny,2023-06-05,brak informacji,blok,plastikowe,nie,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon",brak informacji,brak informacji,cegła,2023-06-02 20:19:52,2023-06-17
"Warszawa, Anin, ul. Pomiechowska ",999 000 zł,97 m²,pełna własność,4 ,do zamieszkania,2/2,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,elektryczne,wtórny,prywatny,brak informacji,2004,blok,plastikowe,nie,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon","zmywarka, lodówka, meble, piekarnik, kuchenka",oddzielna kuchnia,cegła,2023-06-17 20:09:32,2023-06-17
"Warszawa, Mokotów, ul. Bokserska ",1 599 000 zł,"81,5 m²",pełna własność,4 ,do zamieszkania,3/6,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-04-03,2023,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka",brak informacji,silikat,2023-04-29 07:15:43,2023-06-17
"Warszawa, Praga-Południe, ul. Grenadierów ",1 850 000 zł,"78,4 m²",pełna własność,2 ,do zamieszkania,4/5,balkon,1 000 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2010,plomba,drewniane,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",pom. użytkowe,cegła,2022-12-23 21:16:50,2023-06-17
"Warszawa, Białołęka, ul. Natalii Gąsiorowskiej ",930 000 zł,"144,7 m²",Zapytaj,5 ,Zapytaj,Zapytaj,"balkon, ogródek, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,deweloper,brak informacji,brak informacji,brak informacji,brak informacji,nie,brak informacji,"system alarmowy, domofon / wideofon",brak informacji,dwupoziomowe,brak informacji,2023-06-14 09:29:18,2023-06-17
"Warszawa, Mokotów, ul. Heleny Kozłowskiej ",650 000 zł,"63,1 m²",Zapytaj,3 ,do zamieszkania,1/4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1989,blok,brak informacji,nie,brak informacji,domofon / wideofon,brak informacji,"piwnica, oddzielna kuchnia",brak informacji,2023-06-17 20:05:16,2023-06-17
"Warszawa, Bemowo, ul. Lazurowa ",660 000 zł,"59,75 m²",spółdzielcze własnościowe,2 ,do zamieszkania,1/4,balkon,"817,49 zł",garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2001,blok,plastikowe,nie,internet,domofon / wideofon,"lodówka, meble, piekarnik, kuchenka","piwnica, oddzielna kuchnia",brak informacji,2023-01-23 11:37:15,2023-06-17
"Warszawa, Ursus, ul. Posag 7 Panien ",540 000 zł,"41,47 m²",pełna własność,2 ,Zapytaj,7/7,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,pierwotny,prywatny,brak informacji,2023,blok,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-06-02 19:55:40,2023-06-17
"Warszawa, Ursynów, ul. Stanisława Kazury ",910 000 zł,"64,9 m²",spółdzielcze wł. z KW,3 ,do zamieszkania,5/8,"balkon, taras",1 000 zł,Zapytaj,tak,miejskie,wtórny,prywatny,brak informacji,1984,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka","piwnica, oddzielna kuchnia, pom. użytkowe",wielka płyta,2023-05-03 19:49:18,2023-06-17
"Warszawa, Wyględów, ul. Białej Floty ",3 000 000 zł,120 m²,pełna własność,4 ,do zamieszkania,4/6,"balkon, ogródek, taras",1 800 zł,garaż/miejsce parkingowe,Zapytaj,gazowe,wtórny,biuro nieruchomości ,2023-06-15,2021,apartamentowiec,brak informacji,tak,brak informacji,monitoring / ochrona,"zmywarka, lodówka, kuchenka, pralka",pom. użytkowe,brak informacji,2023-06-07 16:19:34,2023-06-17
"Warszawa, Wawer, ul. Mrówcza ",145 000 zł,19 m²,Zapytaj,1 ,do remontu,1/1,Zapytaj,100 zł,Zapytaj,Zapytaj,kotłownia,wtórny,prywatny,brak informacji,1987,blok,drewniane,nie,brak informacji,brak informacji,brak informacji,brak informacji,beton komórkowy,2023-05-29 19:41:02,2023-06-17
"Warszawa, Targówek Mieszkaniowy, ul. Janinówka 9",609 000 zł,"56,7 m²",pełna własność,3 ,do zamieszkania,10/10,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,brak informacji,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon","lodówka, meble, piekarnik, kuchenka, pralka","piwnica, oddzielna kuchnia",brak informacji,2023-06-17 19:25:22,2023-06-17
"Warszawa, Gocławek, ul. Sulejkowska ",700 000 zł,"54,96 m²",pełna własność,4 ,do zamieszkania,2/2,Zapytaj,Zapytaj,Zapytaj,Zapytaj,elektryczne,wtórny,biuro nieruchomości ,brak informacji,1950,kamienica,brak informacji,nie,brak informacji,teren zamknięty,brak informacji,"piwnica, oddzielna kuchnia",cegła,2023-06-17 19:21:07,2023-06-17
"Warszawa, Białołęka, ul. Warzelnicza 7",653 420 zł,"71,38 m²",pełna własność,4 ,do wykończenia,1/2,balkon,Zapytaj,garaż/miejsce parkingowe,Wirtualny spacer,gazowe,pierwotny,deweloper,brak informacji,2021,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon",brak informacji,brak informacji,brak informacji,2022-07-27 16:42:01,2023-06-17
"Warszawa, Ochota, ul. Grójecka ",699 000 zł,46 m²,pełna własność,3 ,do zamieszkania,> 10/15,balkon,850 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1968,blok,plastikowe,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, domofon / wideofon","zmywarka, lodówka, piekarnik, kuchenka",brak informacji,wielka płyta,2023-06-17 19:05:12,2023-06-17
"Warszawa, Ursus, ul. Zagłoby ",570 000 zł,58 m²,Zapytaj,3 ,do zamieszkania,2/4,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-09-01,1976,blok,plastikowe,nie,"telewizja kablowa, internet, telefon",domofon / wideofon,"lodówka, meble, piekarnik, kuchenka, pralka",brak informacji,wielka płyta,2023-06-17 19:05:09,2023-06-17
"Warszawa, Nowodwory, ul. Odkryta 50",Zapytaj o cenę,"86,69 m²",Zapytaj,4 ,do wykończenia,3/4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,deweloper,brak informacji,2023,blok,brak informacji,tak,"telewizja kablowa, internet",domofon / wideofon,brak informacji,brak informacji,brak informacji,2021-05-07 10:20:13,2023-06-17
"Wesoła, Warszawa, Warszawa",622 200 zł,"53,69 m²",pełna własność,3 ,Zapytaj,parter/1,"balkon, ogródek",40 zł,garaż/miejsce parkingowe,Zapytaj,inne,pierwotny,deweloper,brak informacji,2023,apartamentowiec,brak informacji,nie,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon",brak informacji,pom. użytkowe,cegła,2023-03-27 15:32:28,2023-06-17
